user_id,activity_date,hour,heart_rate
2,2024-09-26,14,101
2,2024-09-26,15,105
2,2024-09-26,16,110
2,2024-09-26,17,114
2,2024-09-26,18,117
2,2024-09-26,19,108
2,2024-09-26,20,92
2,2024-09-26,21,83
2,2024-09-26,22,80
2,2024-09-26,23,72
2,2024-09-27,0,72
2,2024-09-27,1,68
2,2024-09-27,2,67
2,2024-09-27,3,71
2,2024-09-27,4,66
2,2024-09-27,5,77
2,2024-09-27,6,86
2,2024-09-27,7,103
2,2024-09-27,8,109
2,2024-09-27,9,103
2,2024-09-27,10,100
2,2024-09-27,11,108
2,2024-09-27,12,101
2,2024-09-27,13,97
2,2024-09-27,14,97
2,2024-09-27,15,98
2,2024-09-27,16,103
2,2024-09-27,17,113
2,2024-09-27,18,119
2,2024-09-27,19,107
2,2024-09-27,20,92
2,2024-09-27,21,77
2,2024-09-27,22,71
2,2024-09-27,23,71
2,2024-09-28,0,69
2,2024-09-28,1,67
2,2024-09-28,2,72
2,2024-09-28,3,68
2,2024-09-28,4,66
2,2024-09-28,5,75
2,2024-09-28,6,90
2,2024-09-28,7,111
2,2024-09-28,8,114
2,2024-09-28,9,105
2,2024-09-28,10,99
2,2024-09-28,11,108
2,2024-09-28,12,107
2,2024-09-28,13,97
2,2024-09-28,14,98
2,2024-09-28,15,102
2,2024-09-28,16,101
2,2024-09-28,17,117
2,2024-09-28,18,113
2,2024-09-28,19,100
2,2024-09-28,20,90
2,2024-09-28,21,82
2,2024-09-28,22,73
2,2024-09-28,23,71
2,2024-09-29,0,68
2,2024-09-29,1,71
2,2024-09-29,2,68
2,2024-09-29,3,65
2,2024-09-29,4,68
2,2024-09-29,5,78
2,2024-09-29,6,91
2,2024-09-29,7,108
2,2024-09-29,8,112
2,2024-09-29,9,97
2,2024-09-29,10,103
2,2024-09-29,11,106
2,2024-09-29,12,105
2,2024-09-29,13,102
2,2024-09-29,14,100
2,2024-09-29,15,102
2,2024-09-29,16,102
2,2024-09-29,17,114
2,2024-09-29,18,118
2,2024-09-29,19,105
2,2024-09-29,20,86
2,2024-09-29,21,78
2,2024-09-29,22,69
2,2024-09-29,23,73
2,2024-09-30,0,74
2,2024-09-30,1,76
2,2024-09-30,2,75
2,2024-09-30,3,71
2,2024-09-30,4,74
2,2024-09-30,5,77
2,2024-09-30,6,95
2,2024-09-30,7,113
2,2024-09-30,8,111
2,2024-09-30,9,106
2,2024-09-30,10,109
2,2024-09-30,11,109
2,2024-09-30,12,107
2,2024-09-30,13,100
2,2024-09-30,14,99
2,2024-09-30,15,99
2,2024-09-30,16,107
2,2024-09-30,17,110
2,2024-09-30,18,116
2,2024-09-30,19,102
2,2024-09-30,20,94
2,2024-09-30,21,85
2,2024-09-30,22,79
2,2024-09-30,23,74
2,2024-10-01,0,69
2,2024-10-01,1,68
2,2024-10-01,2,68
2,2024-10-01,3,69
2,2024-10-01,4,69
2,2024-10-01,5,75
2,2024-10-01,6,91
2,2024-10-01,7,107
2,2024-10-01,8,107
2,2024-10-01,9,106
2,2024-10-01,10,104
2,2024-10-01,11,100
2,2024-10-01,12,101
2,2024-10-01,13,99
2,2024-10-01,14,95
2,2024-10-01,15,95
2,2024-10-01,16,101
2,2024-10-01,17,111
2,2024-10-01,18,112
2,2024-10-01,19,102
2,2024-10-01,20,92
2,2024-10-01,21,83
2,2024-10-01,22,74
2,2024-10-01,23,73
2,2024-10-02,0,72
2,2024-10-02,1,77
2,2024-10-02,2,76
2,2024-10-02,3,71
2,2024-10-02,4,74
2,2024-10-02,5,80
2,2024-10-02,6,97
2,2024-10-02,7,108
2,2024-10-02,8,114
2,2024-10-02,9,111
2,2024-10-02,10,102
2,2024-10-02,11,112
2,2024-10-02,12,106
2,2024-10-02,13,100
2,2024-10-02,14,102
2,2024-10-02,15,103
2,2024-10-02,16,108
2,2024-10-02,17,110
2,2024-10-02,18,125
2,2024-10-02,19,109
2,2024-10-02,20,93
2,2024-10-02,21,88
2,2024-10-02,22,82
2,2024-10-02,23,71
2,2024-10-03,0,76
2,2024-10-03,1,74
2,2024-10-03,2,79
2,2024-10-03,3,74
2,2024-10-03,4,71
2,2024-10-03,5,81
2,2024-10-03,6,92
2,2024-10-03,7,105
2,2024-10-03,8,111
2,2024-10-03,9,110
2,2024-10-03,10,100
2,2024-10-03,11,108
2,2024-10-03,12,106
2,2024-10-03,13,100
2,2024-10-03,14,97
2,2024-10-03,15,103
2,2024-10-03,16,100
2,2024-10-03,17,116
2,2024-10-03,18,114
2,2024-10-03,19,102
2,2024-10-03,20,95
2,2024-10-03,21,88
2,2024-10-03,22,84
2,2024-10-03,23,74
2,2024-10-04,0,74
2,2024-10-04,1,76
2,2024-10-04,2,73
2,2024-10-04,3,67
2,2024-10-04,4,71
2,2024-10-04,5,71
2,2024-10-04,6,86
2,2024-10-04,7,108
2,2024-10-04,8,109
2,2024-10-04,9,104
2,2024-10-04,10,103
2,2024-10-04,11,106
2,2024-10-04,12,104
2,2024-10-04,13,97
2,2024-10-04,14,95
2,2024-10-04,15,103
2,2024-10-04,16,106
2,2024-10-04,17,115
2,2024-10-04,18,118
2,2024-10-04,19,101
2,2024-10-04,20,94
2,2024-10-04,21,88
2,2024-10-04,22,76
2,2024-10-04,23,70
2,2024-10-05,0,60
2,2024-10-05,1,63
2,2024-10-05,2,68
2,2024-10-05,3,68
2,2024-10-05,4,66
2,2024-10-05,5,75
2,2024-10-05,6,82
2,2024-10-05,7,107
2,2024-10-05,8,109
2,2024-10-05,9,104
2,2024-10-05,10,96
2,2024-10-05,11,99
2,2024-10-05,12,99
2,2024-10-05,13,95
2,2024-10-05,14,95
2,2024-10-05,15,100
2,2024-10-05,16,104
2,2024-10-05,17,112
2,2024-10-05,18,119
2,2024-10-05,19,105
2,2024-10-05,20,91
2,2024-10-05,21,83
2,2024-10-05,22,70
2,2024-10-05,23,68
2,2024-10-06,0,66
2,2024-10-06,1,70
2,2024-10-06,2,69
2,2024-10-06,3,62
2,2024-10-06,4,64
2,2024-10-06,5,75
2,2024-10-06,6,89
2,2024-10-06,7,105
2,2024-10-06,8,115
2,2024-10-06,9,109
2,2024-10-06,10,101
2,2024-10-06,11,105
2,2024-10-06,12,104
2,2024-10-06,13,99
2,2024-10-06,14,98
2,2024-10-06,15,107
2,2024-10-06,16,104
2,2024-10-06,17,117
2,2024-10-06,18,116
2,2024-10-06,19,106
2,2024-10-06,20,92
2,2024-10-06,21,87
2,2024-10-06,22,73
2,2024-10-06,23,69
2,2024-10-07,0,76
2,2024-10-07,1,74
2,2024-10-07,2,72
2,2024-10-07,3,71
2,2024-10-07,4,75
2,2024-10-07,5,81
2,2024-10-07,6,87
2,2024-10-07,7,106
2,2024-10-07,8,112
2,2024-10-07,9,108
2,2024-10-07,10,104
2,2024-10-07,11,101
2,2024-10-07,12,108
2,2024-10-07,13,100
2,2024-10-07,14,98
2,2024-10-07,15,102
2,2024-10-07,16,108
2,2024-10-07,17,113
2,2024-10-07,18,112
2,2024-10-07,19,105
2,2024-10-07,20,97
2,2024-10-07,21,89
2,2024-10-07,22,77
2,2024-10-07,23,71
2,2024-10-08,0,69
2,2024-10-08,1,74
2,2024-10-08,2,72
2,2024-10-08,3,69
2,2024-10-08,4,69
2,2024-10-08,5,77
2,2024-10-08,6,91
2,2024-10-08,7,110
2,2024-10-08,8,106
2,2024-10-08,9,103
2,2024-10-08,10,101
2,2024-10-08,11,103
2,2024-10-08,12,102
2,2024-10-08,13,94
2,2024-10-08,14,97
2,2024-10-08,15,104
2,2024-10-08,16,98
2,2024-10-08,17,110
2,2024-10-08,18,113
2,2024-10-08,19,103
2,2024-10-08,20,95
2,2024-10-08,21,82
2,2024-10-08,22,77
2,2024-10-08,23,68
2,2024-10-09,0,66
2,2024-10-09,1,68
2,2024-10-09,2,73
2,2024-10-09,3,70
2,2024-10-09,4,70
2,2024-10-09,5,74
2,2024-10-09,6,84
2,2024-10-09,7,110
2,2024-10-09,8,113
2,2024-10-09,9,105
2,2024-10-09,10,99
2,2024-10-09,11,106
2,2024-10-09,12,99
2,2024-10-09,13,105
2,2024-10-09,14,102
2,2024-10-09,15,104
2,2024-10-09,16,102
2,2024-10-09,17,115
2,2024-10-09,18,114
2,2024-10-09,19,100
2,2024-10-09,20,88
2,2024-10-09,21,86
2,2024-10-09,22,72
2,2024-10-09,23,67
2,2024-10-10,0,70
2,2024-10-10,1,70
2,2024-10-10,2,70
2,2024-10-10,3,69
2,2024-10-10,4,73
2,2024-10-10,5,77
2,2024-10-10,6,86
2,2024-10-10,7,99
2,2024-10-10,8,115
2,2024-10-10,9,103
2,2024-10-10,10,104
2,2024-10-10,11,102
2,2024-10-10,12,105
2,2024-10-10,13,102
2,2024-10-10,14,102
2,2024-10-10,15,100
2,2024-10-10,16,106
2,2024-10-10,17,108
2,2024-10-10,18,116
2,2024-10-10,19,101
2,2024-10-10,20,87
2,2024-10-10,21,91
2,2024-10-10,22,72
2,2024-10-10,23,74
2,2024-10-11,0,75
2,2024-10-11,1,75
2,2024-10-11,2,70
2,2024-10-11,3,72
2,2024-10-11,4,78
2,2024-10-11,5,77
2,2024-10-11,6,87
2,2024-10-11,7,103
2,2024-10-11,8,111
2,2024-10-11,9,103
2,2024-10-11,10,100
2,2024-10-11,11,107
2,2024-10-11,12,107
2,2024-10-11,13,97
2,2024-10-11,14,101
2,2024-10-11,15,102
2,2024-10-11,16,99
2,2024-10-11,17,114
2,2024-10-11,18,118
2,2024-10-11,19,103
2,2024-10-11,20,97
2,2024-10-11,21,87
2,2024-10-11,22,76
2,2024-10-11,23,74
2,2024-10-12,0,75
2,2024-10-12,1,61
2,2024-10-12,2,69
2,2024-10-12,3,66
2,2024-10-12,4,63
2,2024-10-12,5,76
2,2024-10-12,6,81
2,2024-10-12,7,100
2,2024-10-12,8,109
2,2024-10-12,9,108
2,2024-10-12,10,94
2,2024-10-12,11,99
2,2024-10-12,12,102
2,2024-10-12,13,99
2,2024-10-12,14,106
2,2024-10-12,15,93
2,2024-10-12,16,100
2,2024-10-12,17,110
2,2024-10-12,18,112
2,2024-10-12,19,100
2,2024-10-12,20,97
2,2024-10-12,21,82
2,2024-10-12,22,67
2,2024-10-12,23,73
2,2024-10-13,0,68
2,2024-10-13,1,69
2,2024-10-13,2,70
2,2024-10-13,3,70
2,2024-10-13,4,67
2,2024-10-13,5,83
2,2024-10-13,6,92
2,2024-10-13,7,111
2,2024-10-13,8,114
2,2024-10-13,9,110
2,2024-10-13,10,103
2,2024-10-13,11,106
2,2024-10-13,12,104
2,2024-10-13,13,99
2,2024-10-13,14,98
2,2024-10-13,15,100
2,2024-10-13,16,108
2,2024-10-13,17,116
2,2024-10-13,18,115
2,2024-10-13,19,109
2,2024-10-13,20,92
2,2024-10-13,21,86
2,2024-10-13,22,68
2,2024-10-13,23,76
2,2024-10-14,0,62
2,2024-10-14,1,63
2,2024-10-14,2,62
2,2024-10-14,3,63
2,2024-10-14,4,57
2,2024-10-14,5,72
2,2024-10-14,6,82
2,2024-10-14,7,107
2,2024-10-14,8,109
2,2024-10-14,9,103
2,2024-10-14,10,94
2,2024-10-14,11,99
2,2024-10-14,12,99
2,2024-10-14,13,100
2,2024-10-14,14,92
2,2024-10-14,15,99
2,2024-10-14,16,106
2,2024-10-14,17,111
2,2024-10-14,18,113
2,2024-10-14,19,96
2,2024-10-14,20,89
2,2024-10-14,21,82
2,2024-10-14,22,71
2,2024-10-14,23,66
2,2024-10-15,0,70
2,2024-10-15,1,63
2,2024-10-15,2,66
2,2024-10-15,3,66
2,2024-10-15,4,66
2,2024-10-15,5,70
2,2024-10-15,6,87
2,2024-10-15,7,103
2,2024-10-15,8,115
2,2024-10-15,9,101
2,2024-10-15,10,103
2,2024-10-15,11,103
2,2024-10-15,12,107
2,2024-10-15,13,104
2,2024-10-15,14,96
2,2024-10-15,15,98
2,2024-10-15,16,102
2,2024-10-15,17,117
2,2024-10-15,18,120
2,2024-10-15,19,104
2,2024-10-15,20,92
2,2024-10-15,21,80
2,2024-10-15,22,74
2,2024-10-15,23,66
2,2024-10-16,0,69
2,2024-10-16,1,66
2,2024-10-16,2,62
2,2024-10-16,3,67
2,2024-10-16,4,68
2,2024-10-16,5,72
2,2024-10-16,6,87
2,2024-10-16,7,108
2,2024-10-16,8,109
2,2024-10-16,9,103
2,2024-10-16,10,97
2,2024-10-16,11,101
2,2024-10-16,12,102
2,2024-10-16,13,99
2,2024-10-16,14,98
2,2024-10-16,15,102
2,2024-10-16,16,107
2,2024-10-16,17,116
2,2024-10-16,18,112
2,2024-10-16,19,105
2,2024-10-16,20,93
2,2024-10-16,21,86
2,2024-10-16,22,73
2,2024-10-16,23,69
2,2024-10-17,0,76
2,2024-10-17,1,68
2,2024-10-17,2,71
2,2024-10-17,3,72
2,2024-10-17,4,68
2,2024-10-17,5,70
2,2024-10-17,6,94
2,2024-10-17,7,110
2,2024-10-17,8,115
2,2024-10-17,9,110
2,2024-10-17,10,104
2,2024-10-17,11,111
2,2024-10-17,12,106
2,2024-10-17,13,103
2,2024-10-17,14,101
2,2024-10-17,15,104
2,2024-10-17,16,107
2,2024-10-17,17,120
2,2024-10-17,18,123
2,2024-10-17,19,104
2,2024-10-17,20,94
2,2024-10-17,21,84
2,2024-10-17,22,79
2,2024-10-17,23,74
2,2024-10-18,0,70
2,2024-10-18,1,76
2,2024-10-18,2,71
2,2024-10-18,3,73
2,2024-10-18,4,73
2,2024-10-18,5,77
2,2024-10-18,6,90
2,2024-10-18,7,105
2,2024-10-18,8,108
2,2024-10-18,9,106
2,2024-10-18,10,105
2,2024-10-18,11,103
2,2024-10-18,12,101
2,2024-10-18,13,100
2,2024-10-18,14,99
2,2024-10-18,15,106
2,2024-10-18,16,107
2,2024-10-18,17,112
2,2024-10-18,18,115
2,2024-10-18,19,107
2,2024-10-18,20,99
2,2024-10-18,21,83
2,2024-10-18,22,83
2,2024-10-18,23,77
2,2024-10-19,0,68
2,2024-10-19,1,73
2,2024-10-19,2,73
2,2024-10-19,3,76
2,2024-10-19,4,73
2,2024-10-19,5,78
2,2024-10-19,6,87
2,2024-10-19,7,109
2,2024-10-19,8,112
2,2024-10-19,9,101
2,2024-10-19,10,100
2,2024-10-19,11,104
2,2024-10-19,12,100
2,2024-10-19,13,104
2,2024-10-19,14,102
2,2024-10-19,15,100
2,2024-10-19,16,104
2,2024-10-19,17,112
2,2024-10-19,18,119
2,2024-10-19,19,105
2,2024-10-19,20,95
2,2024-10-19,21,85
2,2024-10-19,22,82
2,2024-10-19,23,68
2,2024-10-20,0,77
2,2024-10-20,1,69
2,2024-10-20,2,73
2,2024-10-20,3,67
2,2024-10-20,4,70
2,2024-10-20,5,77
2,2024-10-20,6,91
2,2024-10-20,7,106
2,2024-10-20,8,116
2,2024-10-20,9,107
2,2024-10-20,10,99
2,2024-10-20,11,106
2,2024-10-20,12,108
2,2024-10-20,13,97
2,2024-10-20,14,98
2,2024-10-20,15,102
2,2024-10-20,16,104
2,2024-10-20,17,114
2,2024-10-20,18,114
2,2024-10-20,19,106
2,2024-10-20,20,92
2,2024-10-20,21,83
2,2024-10-20,22,78
2,2024-10-20,23,67
2,2024-10-21,0,76
2,2024-10-21,1,72
2,2024-10-21,2,74
2,2024-10-21,3,74
2,2024-10-21,4,74
2,2024-10-21,5,82
2,2024-10-21,6,92
2,2024-10-21,7,111
2,2024-10-21,8,109
2,2024-10-21,9,102
2,2024-10-21,10,106
2,2024-10-21,11,102
2,2024-10-21,12,101
2,2024-10-21,13,104
2,2024-10-21,14,97
2,2024-10-21,15,106
2,2024-10-21,16,107
2,2024-10-21,17,115
2,2024-10-21,18,119
2,2024-10-21,19,101
2,2024-10-21,20,92
2,2024-10-21,21,82
2,2024-10-21,22,80
2,2024-10-21,23,78
2,2024-10-22,0,73
2,2024-10-22,1,68
2,2024-10-22,2,70
2,2024-10-22,3,74
2,2024-10-22,4,73
2,2024-10-22,5,75
2,2024-10-22,6,86
2,2024-10-22,7,103
2,2024-10-22,8,108
2,2024-10-22,9,101
2,2024-10-22,10,98
2,2024-10-22,11,96
2,2024-10-22,12,105
2,2024-10-22,13,100
2,2024-10-22,14,100
2,2024-10-22,15,100
2,2024-10-22,16,103
2,2024-10-22,17,112
2,2024-10-22,18,117
2,2024-10-22,19,114
2,2024-10-22,20,96
2,2024-10-22,21,87
2,2024-10-22,22,78
2,2024-10-22,23,68
2,2024-10-23,0,70
2,2024-10-23,1,72
2,2024-10-23,2,72
2,2024-10-23,3,69
2,2024-10-23,4,72
2,2024-10-23,5,74
2,2024-10-23,6,90
2,2024-10-23,7,106
2,2024-10-23,8,111
2,2024-10-23,9,105
2,2024-10-23,10,99
2,2024-10-23,11,103
2,2024-10-23,12,106
2,2024-10-23,13,97
2,2024-10-23,14,96
2,2024-10-23,15,104
2,2024-10-23,16,102
2,2024-10-23,17,108
2,2024-10-23,18,112
2,2024-10-23,19,100
2,2024-10-23,20,92
2,2024-10-23,21,81
2,2024-10-23,22,72
2,2024-10-23,23,78
2,2024-10-24,0,75
2,2024-10-24,1,68
2,2024-10-24,2,71
2,2024-10-24,3,70
2,2024-10-24,4,74
2,2024-10-24,5,84
2,2024-10-24,6,90
2,2024-10-24,7,105
2,2024-10-24,8,109
2,2024-10-24,9,104
2,2024-10-24,10,103
2,2024-10-24,11,100
2,2024-10-24,12,105
2,2024-10-24,13,99
2,2024-10-24,14,98
2,2024-10-24,15,96
2,2024-10-24,16,102
2,2024-10-24,17,113
2,2024-10-24,18,121
2,2024-10-24,19,105
2,2024-10-24,20,95
2,2024-10-24,21,85
2,2024-10-24,22,72
2,2024-10-24,23,76
2,2024-10-25,0,76
2,2024-10-25,1,72
2,2024-10-25,2,77
2,2024-10-25,3,74
2,2024-10-25,4,75
2,2024-10-25,5,77
2,2024-10-25,6,90
2,2024-10-25,7,112
2,2024-10-25,8,123
2,2024-10-25,9,113
2,2024-10-25,10,105
2,2024-10-25,11,106
2,2024-10-25,12,106
2,2024-10-25,13,104
2,2024-10-25,14,101
2,2024-10-25,15,109
2,2024-10-25,16,113
2,2024-10-25,17,117
2,2024-10-25,18,128
2,2024-10-25,19,109
2,2024-10-25,20,95
2,2024-10-25,21,85
2,2024-10-25,22,74
2,2024-10-25,23,77
2,2024-10-26,0,61
2,2024-10-26,1,69
2,2024-10-26,2,66
2,2024-10-26,3,68
2,2024-10-26,4,71
2,2024-10-26,5,73
2,2024-10-26,6,88
2,2024-10-26,7,109
2,2024-10-26,8,109
2,2024-10-26,9,103
2,2024-10-26,10,106
2,2024-10-26,11,98
2,2024-10-26,12,99
2,2024-10-26,13,99
2,2024-10-26,14,98
2,2024-10-26,15,100
2,2024-10-26,16,102
2,2024-10-26,17,116
2,2024-10-26,18,111
2,2024-10-26,19,107
2,2024-10-26,20,91
2,2024-10-26,21,76
2,2024-10-26,22,71
2,2024-10-26,23,65
2,2024-10-27,0,73
2,2024-10-27,1,72
2,2024-10-27,2,65
2,2024-10-27,3,70
2,2024-10-27,4,72
2,2024-10-27,5,74
2,2024-10-27,6,87
2,2024-10-27,7,104
2,2024-10-27,8,112
2,2024-10-27,9,103
2,2024-10-27,10,102
2,2024-10-27,11,96
2,2024-10-27,12,99
2,2024-10-27,13,98
2,2024-10-27,14,91
2,2024-10-27,15,102
2,2024-10-27,16,103
2,2024-10-27,17,113
2,2024-10-27,18,112
2,2024-10-27,19,98
2,2024-10-27,20,92
2,2024-10-27,21,84
2,2024-10-27,22,75
2,2024-10-27,23,71
2,2024-10-28,0,72
2,2024-10-28,1,68
2,2024-10-28,2,73
2,2024-10-28,3,69
2,2024-10-28,4,78
2,2024-10-28,5,74
2,2024-10-28,6,89
2,2024-10-28,7,106
2,2024-10-28,8,107
2,2024-10-28,9,107
2,2024-10-28,10,101
2,2024-10-28,11,102
2,2024-10-28,12,104
2,2024-10-28,13,98
2,2024-10-28,14,99
2,2024-10-28,15,100
2,2024-10-28,16,103
2,2024-10-28,17,109
2,2024-10-28,18,117
2,2024-10-28,19,101
2,2024-10-28,20,91
2,2024-10-28,21,86
2,2024-10-28,22,78
2,2024-10-28,23,74
2,2024-10-29,0,66
2,2024-10-29,1,60
2,2024-10-29,2,62
2,2024-10-29,3,61
2,2024-10-29,4,66
2,2024-10-29,5,70
2,2024-10-29,6,77
2,2024-10-29,7,104
2,2024-10-29,8,106
2,2024-10-29,9,97
2,2024-10-29,10,97
2,2024-10-29,11,102
2,2024-10-29,12,104
2,2024-10-29,13,99
2,2024-10-29,14,94
2,2024-10-29,15,100
2,2024-10-29,16,104
2,2024-10-29,17,112
2,2024-10-29,18,110
2,2024-10-29,19,105
2,2024-10-29,20,89
2,2024-10-29,21,81
2,2024-10-29,22,63
2,2024-10-29,23,68
2,2024-10-30,0,68
2,2024-10-30,1,76
2,2024-10-30,2,70
2,2024-10-30,3,72
2,2024-10-30,4,74
2,2024-10-30,5,81
2,2024-10-30,6,88
2,2024-10-30,7,110
2,2024-10-30,8,111
2,2024-10-30,9,109
2,2024-10-30,10,104
2,2024-10-30,11,107
2,2024-10-30,12,112
2,2024-10-30,13,99
2,2024-10-30,14,102
2,2024-10-30,15,110
2,2024-10-30,16,111
2,2024-10-30,17,118
2,2024-10-30,18,120
2,2024-10-30,19,107
2,2024-10-30,20,92
2,2024-10-30,21,86
2,2024-10-30,22,80
2,2024-10-30,23,79
2,2024-10-31,0,75
2,2024-10-31,1,67
2,2024-10-31,2,68
2,2024-10-31,3,66
2,2024-10-31,4,68
2,2024-10-31,5,75
2,2024-10-31,6,96
2,2024-10-31,7,107
2,2024-10-31,8,112
2,2024-10-31,9,108
2,2024-10-31,10,99
2,2024-10-31,11,103
2,2024-10-31,12,108
2,2024-10-31,13,103
2,2024-10-31,14,102
2,2024-10-31,15,103
2,2024-10-31,16,111
2,2024-10-31,17,118
2,2024-10-31,18,120
2,2024-10-31,19,106
2,2024-10-31,20,94
2,2024-10-31,21,88
2,2024-10-31,22,77
2,2024-10-31,23,71
2,2024-11-01,0,72
2,2024-11-01,1,76
2,2024-11-01,2,71
2,2024-11-01,3,75
2,2024-11-01,4,76
2,2024-11-01,5,83
2,2024-11-01,6,87
2,2024-11-01,7,113
2,2024-11-01,8,117
2,2024-11-01,9,106
2,2024-11-01,10,108
2,2024-11-01,11,108
2,2024-11-01,12,112
2,2024-11-01,13,102
2,2024-11-01,14,103
2,2024-11-01,15,105
2,2024-11-01,16,103
2,2024-11-01,17,117
2,2024-11-01,18,124
2,2024-11-01,19,105
2,2024-11-01,20,95
2,2024-11-01,21,83
2,2024-11-01,22,76
2,2024-11-01,23,71
2,2024-11-02,0,76
2,2024-11-02,1,73
2,2024-11-02,2,72
2,2024-11-02,3,74
2,2024-11-02,4,71
2,2024-11-02,5,72
2,2024-11-02,6,88
2,2024-11-02,7,113
2,2024-11-02,8,116
2,2024-11-02,9,106
2,2024-11-02,10,106
2,2024-11-02,11,101
2,2024-11-02,12,104
2,2024-11-02,13,103
2,2024-11-02,14,107
2,2024-11-02,15,102
2,2024-11-02,16,111
2,2024-11-02,17,118
2,2024-11-02,18,124
2,2024-11-02,19,110
2,2024-11-02,20,95
2,2024-11-02,21,91
2,2024-11-02,22,81
2,2024-11-02,23,76
2,2024-11-03,0,75
2,2024-11-03,1,73
2,2024-11-03,2,69
2,2024-11-03,3,73
2,2024-11-03,4,77
2,2024-11-03,5,76
2,2024-11-03,6,87
2,2024-11-03,7,111
2,2024-11-03,8,111
2,2024-11-03,9,108
2,2024-11-03,10,98
2,2024-11-03,11,102
2,2024-11-03,12,102
2,2024-11-03,13,100
2,2024-11-03,14,94
2,2024-11-03,15,104
2,2024-11-03,16,108
2,2024-11-03,17,116
2,2024-11-03,18,115
2,2024-11-03,19,107
2,2024-11-03,20,95
2,2024-11-03,21,81
2,2024-11-03,22,74
2,2024-11-03,23,73
2,2024-11-04,0,65
2,2024-11-04,1,71
2,2024-11-04,2,68
2,2024-11-04,3,67
2,2024-11-04,4,68
2,2024-11-04,5,73
2,2024-11-04,6,91
2,2024-11-04,7,105
2,2024-11-04,8,110
2,2024-11-04,9,108
2,2024-11-04,10,104
2,2024-11-04,11,102
2,2024-11-04,12,104
2,2024-11-04,13,99
2,2024-11-04,14,102
2,2024-11-04,15,104
2,2024-11-04,16,102
2,2024-11-04,17,115
2,2024-11-04,18,113
2,2024-11-04,19,108
2,2024-11-04,20,95
2,2024-11-04,21,81
2,2024-11-04,22,74
2,2024-11-04,23,64
2,2024-11-05,0,71
2,2024-11-05,1,73
2,2024-11-05,2,68
2,2024-11-05,3,68
2,2024-11-05,4,73
2,2024-11-05,5,76
2,2024-11-05,6,89
2,2024-11-05,7,105
2,2024-11-05,8,115
2,2024-11-05,9,100
2,2024-11-05,10,98
2,2024-11-05,11,102
2,2024-11-05,12,105
2,2024-11-05,13,98
2,2024-11-05,14,102
2,2024-11-05,15,100
2,2024-11-05,16,107
2,2024-11-05,17,117
2,2024-11-05,18,116
2,2024-11-05,19,101
2,2024-11-05,20,94
2,2024-11-05,21,83
2,2024-11-05,22,73
2,2024-11-05,23,71
2,2024-11-06,0,76
2,2024-11-06,1,72
2,2024-11-06,2,69
2,2024-11-06,3,72
2,2024-11-06,4,72
2,2024-11-06,5,75
2,2024-11-06,6,91
2,2024-11-06,7,104
2,2024-11-06,8,110
2,2024-11-06,9,104
2,2024-11-06,10,95
2,2024-11-06,11,100
2,2024-11-06,12,105
2,2024-11-06,13,97
2,2024-11-06,14,99
2,2024-11-06,15,101
2,2024-11-06,16,108
2,2024-11-06,17,112
2,2024-11-06,18,111
2,2024-11-06,19,110
2,2024-11-06,20,95
2,2024-11-06,21,82
2,2024-11-06,22,75
2,2024-11-06,23,74
2,2024-11-07,0,78
2,2024-11-07,1,73
2,2024-11-07,2,72
2,2024-11-07,3,70
2,2024-11-07,4,68
2,2024-11-07,5,84
2,2024-11-07,6,93
2,2024-11-07,7,110
2,2024-11-07,8,114
2,2024-11-07,9,113
2,2024-11-07,10,99
2,2024-11-07,11,106
2,2024-11-07,12,103
2,2024-11-07,13,106
2,2024-11-07,14,99
2,2024-11-07,15,103
2,2024-11-07,16,107
2,2024-11-07,17,112
2,2024-11-07,18,118
2,2024-11-07,19,105
2,2024-11-07,20,92
2,2024-11-07,21,86
2,2024-11-07,22,77
2,2024-11-07,23,79
2,2024-11-08,0,68
2,2024-11-08,1,66
2,2024-11-08,2,70
2,2024-11-08,3,70
2,2024-11-08,4,69
2,2024-11-08,5,77
2,2024-11-08,6,85
2,2024-11-08,7,105
2,2024-11-08,8,109
2,2024-11-08,9,98
2,2024-11-08,10,98
2,2024-11-08,11,101
2,2024-11-08,12,106
2,2024-11-08,13,96
2,2024-11-08,14,95
2,2024-11-08,15,104
2,2024-11-08,16,101
2,2024-11-08,17,104
2,2024-11-08,18,113
2,2024-11-08,19,105
2,2024-11-08,20,89
2,2024-11-08,21,75
2,2024-11-08,22,75
2,2024-11-08,23,70
2,2024-11-09,0,73
2,2024-11-09,1,75
2,2024-11-09,2,73
2,2024-11-09,3,68
2,2024-11-09,4,70
2,2024-11-09,5,74
2,2024-11-09,6,92
2,2024-11-09,7,107
2,2024-11-09,8,109
2,2024-11-09,9,102
2,2024-11-09,10,103
2,2024-11-09,11,108
2,2024-11-09,12,100
2,2024-11-09,13,97
2,2024-11-09,14,99
2,2024-11-09,15,102
2,2024-11-09,16,104
2,2024-11-09,17,112
2,2024-11-09,18,113
2,2024-11-09,19,105
2,2024-11-09,20,95
2,2024-11-09,21,86
2,2024-11-09,22,76
2,2024-11-09,23,75
2,2024-11-10,0,73
2,2024-11-10,1,66
2,2024-11-10,2,73
2,2024-11-10,3,72
2,2024-11-10,4,71
2,2024-11-10,5,75
2,2024-11-10,6,87
2,2024-11-10,7,113
2,2024-11-10,8,111
